timestamp_utc,direction,token,amount,rate_usd,rate_source,usd,size_band,counterparty,counterparty_label,tx_hash
2026-07-09T07:29:33,OUT,MENTE,7.201242,0.01391781,day-implied,0.1002,≈ $0.10,0xDa9d9Ec3f3955fC346a24BEda9B7C3eea90Fe5F1,,0xe24fbd8e8ee4e6f8eaa893100ed567216f158cde4d32d64d2f3c7eb06352cfd4
2026-07-09T07:27:15,OUT,MENTE,7.201242,0.01391781,day-implied,0.1002,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0xc888ac86ddbf210a163bd563bf833572a58f356b0b19b2f5af94e7af2622e865
2026-07-09T07:22:43,OUT,MENTE,216.037266,0.01391781,day-implied,3.0068,≈ $3,0x781755D2235ebF1809D62BfA367ef786DA41697f,,0x3729a18c46dbe964fa0d8ba251d869fb751f4e8c049ae947a10daa7efe5dc2b9
2026-07-09T07:22:03,OUT,MENTE,216.037266,0.01391781,day-implied,3.0068,≈ $3,0x7f3C4Ab285Fe49c815fd12F6dd08b089E9F59678,,0x8d6d15407708a9e5451c88cfd6dab23e9bd7a92646c6d6d657881a4d71fffffd
2026-07-09T07:18:45,OUT,MENTE,215.687882,0.01391781,day-implied,3.0019,≈ $3,0x66636877df1843972989C07B2b98fc59682f75c0,,0xfc5357afac113f2cb37b2789273024d46b1c4cb2a8e71b7dbf08c165ef77f0ad
2026-07-09T07:16:03,OUT,MENTE,7.189596,0.01391781,day-implied,0.1001,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0xa3884d31fb55c276eadf5742a4864d88972a5c980fac9c412bc5ef61cec888d3
2026-07-09T07:15:13,OUT,MENTE,7.189596,0.01391781,day-implied,0.1001,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0xd37ec2f80081d8da6826a12a4146354e430d7fa848fa81ecf38aae6d99ef2d17
2026-07-09T07:15:13,OUT,MENTE,7.333484,0.01391781,day-implied,0.1021,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0xe386c4a7cdb2abb231ef5be98ca95570521a1df1cdcb3544c81d43d81ebea587
2026-07-09T07:13:03,OUT,MENTE,7.261184,0.01391781,day-implied,0.1011,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x031bedfd88225dd7103ffec6383d76816ed16e243f36a1a6ecbdcc4a2425213f
2026-07-09T07:08:33,OUT,MENTE,7.261184,0.01391781,day-implied,0.1011,≈ $0.10,0xDbB6cB83170af4eBDD520A1d40717a1633206818,,0x4fbd119f83b484c09f49f85149db406da8ddcf617b87fa7ac39d41abef836012
2026-07-09T07:07:53,OUT,MENTE,217.835523,0.01391781,day-implied,3.0318,≈ $3,0x2dC100360d99270f82E7A4455D5C85b09C34910d,,0xa02dc973ed9c2574b6d86c1670efc332bd5bcb04805f5bb81997afe1f5a5ae9f
2026-07-09T07:05:03,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xbF8fE4262BFb33589c4Bc84F03787356F7FCBd2d,,0x0379b9c1095883cc6d5031624f9b977a384f677591c72d5ffc3e4e050e6531a2
2026-07-09T07:00:33,OUT,MENTE,7.308952,0.01391781,day-implied,0.1017,≈ $0.10,0x3c79a3215af1bD3dA41D19fEc1e05601Bd3D4eD0,,0xf5c059b758489e1d88354f04729aceb071bdbb5e27a744339b363d09a8a8c192
2026-07-09T07:00:25,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xe094e6f22f2B574e2Ba6E6789c6003B5379ccC5a,,0x14f4c3c769181dc44bdd4ce50b0052d4296a36b70a544a7d1069ea2615c7a7dc
2026-07-09T07:00:25,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xfc4E395D81963e3DA0b890Dd5a70482A9e1ABbe2,,0x74bbd38d6ea1e9b992a11bfc89c3d8d85d1a39f4a45f414b21fa64b71083c795
2026-07-09T07:00:25,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x31cebC7109776832FcaAEA15c53551F386C6E631,,0xfc97eca9027c2365cc0db5ea15c1fe408171194e8bb587ba16e1e3011ab71204
2026-07-09T07:00:25,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xcD58C988b75367A192A3834F404184e4E722D50e,,0xbe9473cd126152a5f6ac50507ed5362d863c585a93fa0bed3711953efeabd17e
2026-07-09T07:00:03,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x515ba31F62Ec0Caa9a1AaFfc199BE3e05C134f80,,0xc139f49a6a4025e075959d9864b4bc3e3506c607a6fd8405b8592392d2533ae3
2026-07-09T06:58:43,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xD9265108ffF84e11E764A6862535f00708826302,,0x03fb3b8365c0731e2ce75a8fede3d35dcaedaf1ad2ca76d9dffa642a36fdf5d6
2026-07-09T06:58:13,OUT,MENTE,7.308952,0.01391781,day-implied,0.1017,≈ $0.10,0x3c79a3215af1bD3dA41D19fEc1e05601Bd3D4eD0,,0x54eb6f21eb9a92f2bdff1568b58f05aa9abc883ab145462eaba7de5099a15097
2026-07-09T06:58:13,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xe5526b9208707519411688EC56e890285eCdf4A6,,0x9204e42ab0465afef0b46488230fdb16b86c3e03516fa0a4df58b2090310804c
2026-07-09T06:58:03,OUT,MENTE,7.308952,0.01391781,day-implied,0.1017,≈ $0.10,0x3c79a3215af1bD3dA41D19fEc1e05601Bd3D4eD0,,0x2cfbb4a604338ccff6d00c07855e24ea7ac6c05067ffe3c4958add6131e16fff
2026-07-09T06:56:23,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x216b0595Cc22e87d19e8f021a1A8F64Bd79c26cA,,0x143d5d3dc2172a74e761a596eec3019c4205653775838889db996884ba022c65
2026-07-09T06:52:53,OUT,MENTE,7.308952,0.01391781,day-implied,0.1017,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x475ab8fc97be91961265a8ab55b553051211028eee008d72ad61906a3d5e3d11
2026-07-09T06:52:03,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x88D4B4393ec88A3C638c610C41Ec5c28e149A8A8,,0x6ef8f60fbaf5c779e529768a9fe5453295c2695cabac250fd3eec134f9778034
2026-07-09T06:50:53,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x844E6629C6656db190AcbC49D8A2a5DD0757e858,,0x6f33f612c1f413bdea71f02c8d2aad0c1381eb2297b73dc27039e6a270e93edd
2026-07-09T06:49:43,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x8Bf444EB4aC2Dc44a48a3C5aB250d1edA1E29152,,0x13500e5fe674883403183fe9cbcb765c3deb6eafe7b7189f2af6d5e5059e5345
2026-07-09T06:49:43,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x8037cAB298518F4f3d444624a7993F2B82672b2B,,0x86346b6eebc96fe9d17eb36571e3456a7446147d470ce707630400062c56e633
2026-07-09T06:46:33,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xDa84aD5A1C36DE178fD98cD452B101d3D721bD8F,,0x152df741ed95da3062462caa323dbfac99aa25302a1cda37c56a4a38b5751241
2026-07-09T06:46:03,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x6FD252Ff05cBDD736ee34934278047694F2F8D2B,,0xd144a367e721be6c809f336e6ea94c196e2beece0410edf3a7c4e91ba27f2afa
2026-07-09T06:43:33,OUT,MENTE,7.308952,0.01391781,day-implied,0.1017,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x78803b6d94023fa82f31c62c9f5b29a601833906915eb177a1fe390d06bfdc7f
2026-07-09T06:42:33,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x072302700b3E07aD1B0E34dD94F96E0d449F08B0,,0xd15e93a4fa2011e798046a74c2f1e7a6350b06b020da524a85534bc07dbec3bd
2026-07-09T06:41:53,OUT,MENTE,7.308952,0.01391781,day-implied,0.1017,≈ $0.10,0xb9fb2426AD7805F2E04fD08d3470924BF9bD443E,,0xfa717cc955f5afde8c6a170faff582abae107839fe697281e740e4ec9e61062e
2026-07-09T06:41:23,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x56Cf94E56B79bB5a074611Bb84f394272a3C26f2,,0xa5bdf44c3ee32cbe7f407277e5e2006126d71e2cfd300695bb8050b2aee19997
2026-07-09T06:41:03,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x217c2fd4E95e327F80A4E6eB7d0EA758e33be0e5,,0xdb8ebe232df554e9825b56c18e20a14e4245ecb409ec5a961203d2cc70a6ab8a
2026-07-09T06:39:53,OUT,MENTE,7.308952,0.01391781,day-implied,0.1017,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0xc5aa117301755cb5940458c10a364a4ea7e461c9990e88d78d3ae0dbeacc7935
2026-07-09T06:39:53,OUT,MENTE,7.308952,0.01391781,day-implied,0.1017,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0xfd7c1f5c75be6b013966eccdfa27ed1187c2c0be99719bde097215ee2c180912
2026-07-09T06:39:43,OUT,MENTE,7.308952,0.01391781,day-implied,0.1017,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x0cb31753a7e3e0576cc8b54052a9b39c0c4e30c8d850b14472ca3944761b5d49
2026-07-09T06:38:43,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x28C59605Ad9fAF9b4349CC8149a077B2483f265f,,0x143e148975aae915f47cac7d32b2db9060e0b14b45c6d0b594268b1e2d609c96
2026-07-09T06:36:23,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xDAEE3B016a0f08568163E92f2db26790D074b5c5,,0x9a7470ef0fd7a1b49a8f70c47eb3374361cfaa7a3f49a0ca37153f253be7960c
2026-07-09T06:35:13,OUT,MENTE,7.308952,0.01391781,day-implied,0.1017,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x3a3b5b1b893a927174dc80e90093e32d4909364755f362f21cc69858f8ae36de
2026-07-09T06:34:33,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x4E0e04d1Ffbc666e61bD55Cb44F4e24Ca0f571AC,,0x81eae5373d4bc20f922d6be0234e58d3c140977056d718a2857a432e60df0e56
2026-07-09T06:33:53,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x0EC90985fD5b31e867A5b91E87c0936a162E3ce3,,0x302343c2248b11578462436f0b8d32124a6926771b8906ecfe93639550205a16
2026-07-09T06:33:43,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xdc47c0dA23E8774483dcDe7B2cD2183721c0e82a,,0x6b270042c6ac598771666dd0600ee22f8adc6ecc559db41739815f3d3abfb838
2026-07-09T06:33:23,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xC8b9C9545B13684FfcD5E7E964d025C760A265F6,,0xddc107ee235acdc0480ebb1adb8241b48bb07a51a111c70d3fa106e7379e26dd
2026-07-09T06:33:23,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x16D78a614aE382571B816b38ce38EA45bd23375a,,0xceb102c4da10e718937f7bb8357b3e9c12b4e67afd4a0d5a64fbe519d79dc9a5
2026-07-09T06:30:53,OUT,MENTE,730.895159,0.01391781,day-implied,10.1725,≈ $10,0x95d1Ce56d378ADc63E67352744D1a072bf6336D6,,0xa44ef0a862c6218242e28765548a2770b8466fe4595e22bd8b8b8e182d3c34a2
2026-07-09T06:29:43,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x1608FA94F8B7AeC66C2DCdE73afF828421612c0F,,0xfb745425a6905ac5b35e83a8bdd2e543d92ea8928a6b416d012a7d34c9740070
2026-07-09T06:28:33,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x06B1b2D169C1d1AC1cfcFaA8B7aA6229b33DD7b4,,0x212bfda2361d71622bdd94033df4f0900686cd6fecdae3550d5763657e87f283
2026-07-09T06:27:33,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x5aeac4ea4aFc5094988fA3B1A642e47635eFC4E9,,0xec9a03b97d64ec44ef871e624de7b2b19c5bf7e65313ac0ff91c108b64431c19
2026-07-09T06:26:43,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x42E06811c4dB26F1f0D11E9c877B08323A5cCB32,,0xd0d8a52998077adac0de067347870ab6a20049923e0a0e0c08afb01355daa6bd
2026-07-09T06:25:43,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x5b08aF0c0F78635c1Ce14464B707e3293d139e66,,0x7bce9f4838de899df7d17686e785bae4ed96b0972372d7470c03757bc4396f9b
2026-07-09T06:25:33,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x061A148C4Aa20134DA1f8438AcB1B90C7e7A3db2,,0xbef34e6d0f7bee51f30529de9a5134b96a9d7bf11fe82354c9c6d04ad3b4a0e2
2026-07-09T06:24:53,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xEB2226E1c4a3C7A869Acc97e524Bb60d14aE03d2,,0xb881124c50ed3298e51d5a9b1968443d1556dfb2d8618f46ada9bd2b32cd120b
2026-07-09T06:23:13,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x0B5900773e829D9ce90dC9CEE723a29A441Bf176,,0x3c01b48e93607567e1b711aa99f1eedf4cca19713c360317d122966b02c6480a
2026-07-09T06:22:53,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x01Ab3562AAD1fF20138AA234DfaA7F10129b660e,,0x7f4fcebb901298c8ab3b921b3dbfded26eee33c103a1f927527cf2e539342729
2026-07-09T06:21:23,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xB655264098d29318b7A89546C4c240B505eE6801,,0x01043c595eafa45cbee6b1ef041233391e5d747d640b02ee98458f86f7daac6c
2026-07-09T06:14:43,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x3BA981A283416df2638b73cB222796C176DaA5b1,,0xf36b288d3a343165981738bcaa95cec44896194e6c09be6c9a57f6673ba5e4bc
2026-07-09T06:01:43,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x46873f4C6F2364213F2Df480B8283824269446F1,,0xda22594c2f7c0f25c977f64dd5b948ce2ac2bbc5869e5a2ecff0c36da4b8497b
2026-07-09T06:00:23,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x0032841b0f3c16E1943c5e3c04C134a2d45813D0,,0x6eb4b922d13f172d5c2babaaec01d8b13a6a6254d97e510721e2b499bbf951cf
2026-07-09T06:00:23,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xFCb5390d6Aedc7862501D280D2F357460b88C9CE,,0x78f3b61f9da8b35ef807215f89bd15a00c2bbcd6a0b3a3e59f1d6b67541332ef
2026-07-09T06:00:13,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0xaAED3451634b318A61299bd62d06Fb028B137B4F,,0xe7a0a5c7657ba15ea07384ab56f1515dc91cf4568f9bd4eb743183a448e14aee
2026-07-09T05:57:03,OUT,MENTE,219.268548,0.01391781,day-implied,3.0517,≈ $3,0x32D9B5B48677624D4270afE9661073Bd8375bcfa,,0x5414960e2fc338a33cf9d3ea52ab177a13146219ce1a5d26b0aa2925acee8db6
2026-07-09T05:39:23,OUT,MENTE,219.438632,0.01391781,day-implied,3.0541,≈ $3,0x6640c60b823897B6810E0F62E5572819861e3d4A,,0x4887ecab195f93aabacd402a88c282673350d895aaaa5a828304a44bfb08f84a
2026-07-09T05:36:53,OUT,MENTE,219.438632,0.01391781,day-implied,3.0541,≈ $3,0x1609fF34Df0D645fd2406F08d8C32708d84d2158,,0x55e90acf8e94bb6d4b6476e613a2d71898c4f3217405ad1cec8cb9687ab11df0
2026-07-09T05:34:53,OUT,MENTE,218.480629,0.01391781,day-implied,3.0408,≈ $3,0xc89eEf113CaF0623A994c997E822CfF44E048150,,0xe811737bf773fa5d17415adb8acc4acb2728ab2b4f540a48b9f7204f36960805
2026-07-09T05:34:53,OUT,MENTE,218.480629,0.01391781,day-implied,3.0408,≈ $3,0x0a21B03f6a5D378573Ed2053D80de02c53DEEa79,,0xc64638660c275485488f3998643e4509d4aaa34b05d303d6541418a31252787c
2026-07-09T05:33:03,OUT,MENTE,218.480629,0.01391781,day-implied,3.0408,≈ $3,0x38aC3da7B766A56bf7d06598Cf545190fA41E89B,,0x511030a565a9f1ef50871ca6dec5765cd7af430bcba05c9f07dcea306fb4bbdc
2026-07-09T05:32:33,OUT,MENTE,218.480629,0.01391781,day-implied,3.0408,≈ $3,0xc4819Bba8E68B0fF7a325D3Dff8bcfe39954DB97,,0x8d3aa452bc7b24a424b5f198a613e7883620b952f4b761a8f46339f790691a94
2026-07-09T05:31:53,OUT,MENTE,218.480629,0.01391781,day-implied,3.0408,≈ $3,0x60B8CdC6e94DB95a66FE9bEeEA6Ab78Cc91EB9ce,,0xded5ba372326bfd9cd5e0e2ed9aa14840fde35ff03bfa7f65da9def7ef8ebbe2
2026-07-09T05:29:33,OUT,MENTE,220.708769,0.01391781,day-implied,3.0718,≈ $3,0xB46180B9066A713c84d7A6e74407E7484C8b737c,,0xd5dce88fdb4199a006d98eca2eaa40c3bc13d80e67f79406731fdd9338048814
2026-07-09T05:28:43,OUT,MENTE,220.708769,0.01391781,day-implied,3.0718,≈ $3,0x5f95BC932231f8BDAD5a11605f0ea2B9F1BBE11A,,0x75960896bfaac74bbe440b9c620e7246877c62ebe626124a04d550f361fd4bb2
2026-07-09T05:25:33,OUT,MENTE,220.708769,0.01391781,day-implied,3.0718,≈ $3,0x108ea0Dc792816844109ad5f14FffC3d9A505374,,0x73c582389836d0889de321940c2180fe5584d2b4a7ab71a993eb84afa895fe46
2026-07-09T05:24:03,OUT,MENTE,220.708769,0.01391781,day-implied,3.0718,≈ $3,0xd0A66515516d155cEb753A36ADdbad2F69e471d5,,0x3c66f814bb2c50342e4e812d943d8fd8ea35d9bec91f679aef385a704b740815
2026-07-09T05:23:43,OUT,MENTE,220.708769,0.01391781,day-implied,3.0718,≈ $3,0x144059760080e0F9f05914692518b3343799247E,,0x38a751d27d65695462db394c0b089e34498ae1b74867a1856d1a13857e768e10
2026-07-09T05:23:13,OUT,MENTE,220.708769,0.01391781,day-implied,3.0718,≈ $3,0x5a1C5Ee5ED76381ba956f6097E04f588afd074d1,,0xb1ae33ed3a4c75281ca92199c710c7806f27b0f15287091a33b164934718cc56
2026-07-09T05:22:43,OUT,MENTE,220.708769,0.01391781,day-implied,3.0718,≈ $3,0x7F980CBCBcC4A83b36a761357b2A486fC39E920e,,0x348438a10d6a14b56ff31186c32a6c02f6e6e74ff1b3e322dd147cf4d5333c60
2026-07-09T05:22:33,OUT,MENTE,220.708769,0.01391781,day-implied,3.0718,≈ $3,0x07DA84c1eb84a60a368A6b7dF2790a46DAe54B80,,0x4fc101195406e4191ecf517c786ec193d16d2ce28c518b1802dd9ba61a31328b
2026-07-09T05:21:43,OUT,MENTE,220.708769,0.01391781,day-implied,3.0718,≈ $3,0x1BCa8ab91009c57de81A5Bfb35e330386eC404F5,,0x54e6da8fc64de4fa208a96d166727b61bc88d2fb5a3418b50904b86ef15446e2
2026-07-09T05:18:03,OUT,MENTE,7.380118,0.01391781,day-implied,0.1027,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x21c57fad7369d7ea045e3733a4c9b96557d1f3239db5f37c42b5507777f53a2f
2026-07-09T05:15:03,OUT,MENTE,221.403537,0.01391781,day-implied,3.0815,≈ $3,0x3B513144867CB4B2A7D193F85A24266b437a27ed,,0x07c658e3b399414525932b90dda4ae76bef13aca10e363999bbac2bd41a7ff3b
2026-07-09T05:14:33,OUT,MENTE,221.403537,0.01391781,day-implied,3.0815,≈ $3,0x9282c87e8c4513d0CeC613780161816B88E44746,,0x19610b259c1f8906bd257dd636fa27caee31bff89f34d250c7ba22f0ec89d28d
2026-07-09T05:05:43,OUT,MENTE,221.530014,0.01391781,day-implied,3.0832,≈ $3,0x8EED7A22a72bE5d9A6b491A851a7FB51cC2c0237,,0x9b907c0296c2b73ffb4fad52fe7888eba330a4766dfb890f3f4d5f51d746bbcb
2026-07-09T05:05:33,OUT,MENTE,221.530014,0.01391781,day-implied,3.0832,≈ $3,0xBD205b5C3CE67a65607E0327E4e2CE4501b9fD29,,0x38e095ee2782157a215642a73d740a733fffbb92eae3e9c3e30b03f2639ffa78
2026-07-09T05:04:23,OUT,MENTE,221.530014,0.01391781,day-implied,3.0832,≈ $3,0x6fc03eF701BDB7985789e843a8D5CE7A35B5279b,,0x17092c3d01610013942d59f6c384908831dd6739e59e5cd32fd84a1e3524d721
2026-07-09T05:03:43,OUT,MENTE,221.530014,0.01391781,day-implied,3.0832,≈ $3,0xFF68794a1DC82e7CedE4f3a8495BC9462Fd72323,,0x848b2bac4c2f3e06637372fdd6c0e400e663be1eb993152437f981f233abc358
2026-07-09T04:57:13,OUT,MENTE,221.653062,0.01391781,day-implied,3.0849,≈ $3,0xe0508DE3c497329d052710B72C3242963eE3b2D1,,0x148453716fa4713f3519ba4f6f8cbb20affb51642ed21ba16c3e325e3456f5f2
2026-07-09T04:56:03,OUT,MENTE,221.653062,0.01391781,day-implied,3.0849,≈ $3,0x6034bD19bb453b176aAe1A3670A7f63cd51f07Da,,0xa1183cc22cb494a9112d7885dd11f2bbc9c2ab320feeafbbf6b5f7749f067802
2026-07-09T04:54:43,OUT,MENTE,7.347718,0.01391781,day-implied,0.1023,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x80f370b463543e87c9f7f07f7cd944a03e08348b62ca682c1dd7b3e9d649fc90
2026-07-09T04:54:23,OUT,MENTE,220.431546,0.01391781,day-implied,3.0679,≈ $3,0x2131f957281bF7C7c91F26630d605F0509DD8E91,,0x9eb92556842413211456f065ecae7cf38fa1c8adf3cf4c13d98605c3d43e81ba
2026-07-09T04:51:53,OUT,MENTE,7.347718,0.01391781,day-implied,0.1023,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x89172cfa1f2d8ab7118866511d7478b92b9f46c222bc95468df84f1a98d7d1dc
2026-07-09T04:45:13,OUT,MENTE,7.347718,0.01391781,day-implied,0.1023,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0x3a87795f27990d2c9f584861e24e4a16cc7707614e5e5bd8a3431def1e5879c9
2026-07-09T04:45:13,OUT,MENTE,7.347718,0.01391781,day-implied,0.1023,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0xbf3756ab567a456b6754f939c3bf37217efce477c373f69774889f9f45163a29
2026-07-09T04:44:43,OUT,MENTE,220.431546,0.01391781,day-implied,3.0679,≈ $3,0x181e23E727FE340D806e22338A3830b8C9E24ED6,,0x3f9652020f40b81e7bcb69d1968acc9f1fbac9766a1cefbe0fe5db96221a2833
2026-07-09T04:44:43,OUT,MENTE,7.347718,0.01391781,day-implied,0.1023,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x819f9f2f1f721e3fb5c580e8a011239ad08ee32db6c2683f59eab86fa346e472
2026-07-09T04:44:03,OUT,MENTE,7.347718,0.01391781,day-implied,0.1023,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0xe1bb3316425b3889924d600bb8c25a91a1a8d9d6d4b6e2f145f1332a578b36a3
2026-07-09T04:43:53,OUT,MENTE,220.431546,0.01391781,day-implied,3.0679,≈ $3,0x25921633f0BBBaaDF82f0515c867d3Ee018AD04D,,0x0bc6faab8b7ae45da32bc0f5bd82a683eed766952a9c035e1feab0eb27ecad80
2026-07-09T04:41:13,OUT,MENTE,7.347718,0.01391781,day-implied,0.1023,≈ $0.10,0x16444fF83dBA7647B9B13DCDd0003E3c10b865Da,,0x14aa7f56f97e6da444d32426459a758357713284c4ed0b6d7f209662974b3a20
2026-07-09T04:39:13,OUT,MENTE,7.402785,0.01391781,day-implied,0.1030,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0x0de284801d5ace22ec4dab2667855534db955ea05f6cfefdcbc7f594df7cae72
2026-07-09T04:38:13,OUT,MENTE,222.083537,0.01391781,day-implied,3.0909,≈ $3,0x973D55637aDec6D813904fCcf484b2477D0Fff42,,0xe826af8784e267aa0cfe4353891f2fbbee1f9daaf34119efa53cb0ebdf3d8196
2026-07-09T04:32:33,OUT,MENTE,222.398149,0.01391781,day-implied,3.0953,≈ $3,0x883F63B97942F057fDb8C71aC48Acad2dbB3683A,,0x6fb915efd1d8f681e675f53d00765d296a2731ffe6cdf2462b1550334a0e7d42
2026-07-09T04:29:23,OUT,MENTE,7.413272,0.01391781,day-implied,0.1032,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x309861d7f452367e41ef12bd840b646662d2875aa6871b2db6975fad04e8cfaf
2026-07-09T04:27:23,OUT,MENTE,1853.317907,0.01391781,day-implied,25.7941,≈ $25,0x98E7768f2Fedc7f14922E51AA0EDc0bF5648f93C,,0x231a17043961d116c09687ef9f3794381f4e9dbf96c0931a5c55b2f68a23c10a
2026-07-09T04:26:43,OUT,MENTE,7.413272,0.01391781,day-implied,0.1032,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x985f9fc1a041bf43a64c46e1892772436757bf0ab2bd474f414527779ff7ef5e
2026-07-09T04:26:33,OUT,MENTE,7.413272,0.01391781,day-implied,0.1032,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0x2694f39fa4e7b83b1401067b420236f51edbe0b943d457cc7a672676c3287531
2026-07-09T04:26:23,OUT,MENTE,222.398149,0.01391781,day-implied,3.0953,≈ $3,0x99Ef7f8d77471127054c547a46329052e45337C6,,0x2591a6c9a3c346184fd96b70f68568e57388a57f73234c858a024840ccc9945b
2026-07-09T04:26:13,OUT,MENTE,7.413272,0.01391781,day-implied,0.1032,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0x0eefcd6e8c744e5a7bf496940411b3d7d5613b96ec8731f2bac2512a95309377
2026-07-09T04:24:43,OUT,MENTE,222.398149,0.01391781,day-implied,3.0953,≈ $3,0x980B6211a928EE87948f7B67C7333781718013A2,,0xa72a7addcf4c35de56dbce7758f984337f44d54738eeb40c93cfc1f8df784769
2026-07-09T04:22:33,OUT,MENTE,222.398149,0.01391781,day-implied,3.0953,≈ $3,0x043fb3af7ab4D1453779a8DD9b8587b8FaE5B6e9,,0x4369e38a81159f93501d0028ce5c075303b66116fec880aa370c3c7132838603
2026-07-09T04:20:53,OUT,MENTE,222.398149,0.01391781,day-implied,3.0953,≈ $3,0x2295A36EbD0306A91B822CF680Bb4d43CB03ebE1,,0xc67070008aca50a2b1a6a42727f65a5f435fc319fb10be4f638e631769f2dce7
